,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
394447,34,0,2014,4,12,00:38,2.42,Swipe Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
394448,34,0,2014,4,12,06:31,4.04,Swipe Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
394449,34,0,2014,4,12,08:04,1.64,Swipe Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
394450,34,0,2014,4,12,21:21,53.76,Swipe Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
394451,34,0,2014,4,13,11:05,3.51,Swipe Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
394452,34,0,2014,4,13,15:02,44.05,Swipe Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
394453,34,0,2014,4,13,20:42,46.96,Swipe Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
394454,34,0,2014,4,14,00:30,2.28,Swipe Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
394455,34,0,2014,4,14,07:07,34.68,Swipe Transaction,-3345936507911876459,Mobile,AL,36693.0,other,,No
394456,34,0,2014,4,15,11:06,35.12,Swipe Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
394457,34,0,2014,4,15,11:11,-73.0,Swipe Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
394458,34,0,2014,4,15,11:19,169.08,Swipe Transaction,838425044734233142,Selma,AL,36701.0,other,,No
394459,34,0,2014,4,15,11:26,3.58,Swipe Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
394460,34,0,2014,4,15,11:29,73.0,Swipe Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
394461,34,0,2014,4,16,06:16,1.47,Swipe Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
394462,34,0,2014,4,16,12:07,80.0,Swipe Transaction,-4282466774399734331,Mobile,AL,36695.0,other,,No
394463,34,0,2014,4,16,20:57,45.06,Swipe Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
394464,34,0,2014,4,17,06:58,40.34,Swipe Transaction,1760583315951434141,Mobile,AL,36693.0,other,,No
394465,34,0,2014,4,17,12:25,80.0,Swipe Transaction,-4282466774399734331,Mobile,AL,36695.0,other,,No
394466,34,0,2014,4,17,18:40,22.1,Swipe Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
394467,34,0,2014,4,18,08:01,3.14,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394468,34,0,2014,4,19,06:08,1.0,Swipe Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
394469,34,0,2014,4,19,06:41,4.23,Swipe Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
394470,34,0,2014,4,19,11:01,2.99,Swipe Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
394471,34,0,2014,4,19,12:24,100.0,Swipe Transaction,-4282466774399734331,Mobile,AL,36695.0,other,,No
394472,34,0,2014,4,19,20:59,26.94,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
394473,34,0,2014,4,20,06:14,0.89,Swipe Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
394474,34,0,2014,4,20,20:37,32.44,Swipe Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
394475,34,0,2014,4,22,15:08,35.82,Swipe Transaction,-3220758452254689706,Mobile,AL,36693.0,retail,,No
394476,34,0,2014,4,22,19:39,54.2,Swipe Transaction,-2744911404133435018,Abilene,TX,79605.0,dining,,No
394477,34,0,2014,4,22,23:29,212.0,Swipe Transaction,1715299929786123066,El Paso,TX,79924.0,hotel,,No
394478,34,0,2014,4,23,18:00,19.33,Swipe Transaction,-5075841031575509517,Abilene,TX,79605.0,dining,,No
394479,34,0,2014,4,24,06:10,1.37,Swipe Transaction,-6571010470072147219,Abilene,TX,79605.0,other,,No
394480,34,0,2014,4,24,20:32,47.02,Swipe Transaction,8694875840149990488,Abilene,TX,79605.0,dining,,No
394481,34,0,2014,4,24,22:53,136.83,Swipe Transaction,1715299929786123066,El Paso,TX,79924.0,hotel,,No
394482,34,0,2014,4,24,22:56,-212.0,Swipe Transaction,1715299929786123066,El Paso,TX,79924.0,hotel,,No
394483,34,0,2014,4,25,00:40,3.0,Swipe Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
394484,34,0,2014,4,27,08:55,3.11,Swipe Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
394485,34,0,2014,4,27,18:19,27.17,Swipe Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
394486,34,0,2014,4,27,20:56,39.7,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
394487,34,0,2014,4,28,11:45,3.12,Swipe Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
394488,34,0,2014,4,29,06:35,3.11,Swipe Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
394489,34,0,2014,4,29,15:26,39.69,Swipe Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
394490,34,0,2014,4,29,20:54,47.22,Swipe Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
394491,34,0,2014,4,30,15:23,42.94,Swipe Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
394492,34,0,2014,5,1,13:14,47.7,Swipe Transaction,4040404800276702024,Mobile,AL,36693.0,gas,,No
394493,34,0,2014,5,2,06:51,3.27,Swipe Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
394494,34,0,2014,5,2,11:24,3.55,Swipe Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
394495,34,0,2014,5,2,15:28,43.05,Swipe Transaction,-5581123930363301609,Mobile,AL,36695.0,retail,,No
394496,34,0,2014,5,2,18:03,12.33,Swipe Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
394497,34,0,2014,5,4,00:01,2.55,Swipe Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
394498,34,0,2014,5,4,07:21,37.82,Swipe Transaction,1760583315951434141,Mobile,AL,36693.0,other,,No
394499,34,0,2014,5,4,07:57,3.33,Swipe Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
394500,34,0,2014,5,5,14:30,35.41,Swipe Transaction,1913477460590765860,Antioch,TN,37013.0,grocery,,No
394501,34,0,2014,5,5,15:12,56.89,Swipe Transaction,-2916542501422915698,Antioch,TN,37013.0,retail,,No
394502,34,0,2014,5,7,06:23,1.32,Swipe Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
394503,34,0,2014,5,7,18:13,22.7,Swipe Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
394504,34,0,2014,5,8,18:29,22.06,Swipe Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
394505,34,0,2014,5,9,06:25,0.66,Swipe Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
394506,34,0,2014,5,9,12:02,120.0,Swipe Transaction,-4282466774399734331,Mobile,AL,36695.0,other,,No
394507,34,0,2014,5,10,06:26,1.19,Swipe Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
394508,34,0,2014,5,10,11:22,3.2,Swipe Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
394509,34,0,2014,5,11,06:06,1.54,Swipe Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
394510,34,0,2014,5,11,11:02,2.41,Swipe Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
394511,34,0,2014,5,11,22:53,17.7,Swipe Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
394512,34,0,2014,5,12,00:51,3.72,Swipe Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
394513,34,0,2014,5,12,06:53,36.21,Swipe Transaction,-3345936507911876459,Mobile,AL,36693.0,other,,No
394514,34,0,2014,5,12,12:06,100.0,Swipe Transaction,-4282466774399734331,Mobile,AL,36695.0,other,,No
394515,34,0,2014,5,13,01:45,2.9,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394516,34,0,2014,5,13,10:32,33.55,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394517,34,0,2014,5,13,10:39,74.0,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394518,34,0,2014,5,13,10:43,-74.0,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394519,34,0,2014,5,14,11:03,3.73,Swipe Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
394520,34,0,2014,5,14,14:55,44.06,Swipe Transaction,3189517333335617109,Selma,AL,36701.0,retail,,No
394521,34,0,2014,5,15,22:39,17.82,Swipe Transaction,6661973303171003879,Mobile,AL,36693.0,other,,No
394522,34,0,2014,5,16,00:48,2.16,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394523,34,0,2014,5,16,08:14,3.1,Swipe Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
394524,34,0,2014,5,16,15:04,37.23,Swipe Transaction,-5581123930363301609,Mobile,AL,36695.0,retail,,No
394525,34,0,2014,5,16,18:27,23.8,Swipe Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
394526,34,0,2014,5,16,20:40,41.7,Swipe Transaction,-2744911404133435018,Selma,AL,36701.0,dining,Insufficient Balance,No
394527,34,0,2014,5,17,08:29,2.63,Swipe Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
394528,34,0,2014,5,17,10:05,3.07,Swipe Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
394529,34,0,2014,5,17,17:34,578.52,Swipe Transaction,3452760747765970571,Kodak,TN,37764.0,other,,No
394530,34,0,2014,5,18,00:39,2.06,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
394531,34,0,2014,5,20,10:38,100.4,Swipe Transaction,8160644722068541101,Mobile,AL,36693.0,other,,No
394532,34,0,2014,5,20,15:03,53.5,Swipe Transaction,-2916542501422915698,Antioch,TN,37013.0,retail,,No
394533,34,0,2014,5,20,18:28,26.02,Swipe Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
394534,34,0,2014,5,20,20:21,56.22,Swipe Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
394535,34,0,2014,5,21,06:40,3.29,Swipe Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
394536,34,0,2014,5,21,11:16,167.59,Online Transaction,4241336128694185533,ONLINE,,,other,,No
394537,34,0,2014,5,21,14:32,29.2,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394538,34,0,2014,5,21,20:31,54.69,Swipe Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
394539,34,0,2014,5,22,12:01,100.0,Swipe Transaction,-4282466774399734331,Mobile,AL,36695.0,other,,No
394540,34,0,2014,5,22,18:09,19.46,Swipe Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
394541,34,0,2014,5,22,20:47,42.13,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
394542,34,0,2014,5,23,06:01,0.97,Swipe Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
394543,34,0,2014,5,23,15:18,61.62,Swipe Transaction,-5581123930363301609,Mobile,AL,36695.0,retail,,No
394544,34,0,2014,5,23,20:48,51.85,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
394545,34,0,2014,5,24,15:27,33.79,Swipe Transaction,-5581123930363301609,Mobile,AL,36695.0,retail,,No
394546,34,0,2014,5,24,20:41,39.95,Swipe Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
394547,34,0,2014,5,25,14:34,368.75,Swipe Transaction,2644576959378483319,Mobile,AL,36693.0,other,,No
394548,34,0,2014,5,26,06:13,1.6,Swipe Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
394549,34,0,2014,5,26,07:04,3.87,Swipe Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
394550,34,0,2014,5,26,08:17,3.25,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394551,34,0,2014,5,26,11:34,26.04,Swipe Transaction,5291359130195307428,Mobile,AL,36693.0,other,,No
394552,34,0,2014,5,27,00:31,4.16,Swipe Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
394553,34,0,2014,5,27,06:06,0.77,Swipe Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
394554,34,0,2014,5,27,20:55,44.62,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
394555,34,0,2014,5,28,14:43,37.37,Swipe Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
394556,34,0,2014,5,28,19:42,39.64,Swipe Transaction,6879420851463328451,Mobile,AL,36695.0,entertainment,,No
394557,34,0,2014,5,29,07:11,3.51,Swipe Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
394558,34,0,2014,5,29,16:14,42.73,Swipe Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
394559,34,0,2014,5,30,06:44,3.06,Swipe Transaction,5474320255037684877,Houston,TX,77081.0,retail,,No
394560,34,0,2014,5,30,08:22,3.27,Swipe Transaction,-992074011621172812,Houston,TX,77081.0,dining,,No
394561,34,0,2014,5,30,18:01,25.4,Swipe Transaction,-7690365091697092751,Houston,TX,77081.0,dining,,No
394562,34,0,2014,5,30,20:46,39.79,Swipe Transaction,-4927381308738947637,Houston,TX,77082.0,dining,,No
394563,34,0,2014,5,31,08:16,1.76,Swipe Transaction,3639123430068731390,Houston,TX,77081.0,dining,,No
394564,34,0,2014,5,31,20:47,38.63,Swipe Transaction,-992074011621172812,Houston,TX,77081.0,dining,,No
394565,34,0,2014,6,1,01:02,2.55,Swipe Transaction,-1288082279022882052,Houston,TX,77081.0,other,,No
394566,34,0,2014,6,1,08:21,2.26,Swipe Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
394567,34,0,2014,6,1,14:52,34.14,Swipe Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
394568,34,0,2014,6,1,20:32,44.2,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
394569,34,0,2014,6,2,08:09,3.04,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394570,34,0,2014,6,3,06:36,2.26,Swipe Transaction,97032797689821735,Mobile,AL,36695.0,grocery,Insufficient Balance,No
394571,34,0,2014,6,3,07:57,4.2,Swipe Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
394572,34,0,2014,6,3,20:45,29.48,Swipe Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
394573,34,0,2014,6,5,20:53,46.27,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
394574,34,0,2014,6,6,00:56,2.92,Swipe Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
394575,34,0,2014,6,6,06:32,1.93,Swipe Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
394576,34,0,2014,6,6,10:42,-77.0,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394577,34,0,2014,6,6,10:57,40.53,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394578,34,0,2014,6,6,10:59,77.0,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394579,34,0,2014,6,7,06:44,3.46,Swipe Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
394580,34,0,2014,6,7,11:29,3.39,Swipe Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
394581,34,0,2014,6,7,14:53,443.29,Swipe Transaction,-7800537229561100317,Mobile,AL,36693.0,other,,No
394582,34,0,2014,6,7,20:47,51.23,Swipe Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
394583,34,0,2014,6,8,06:53,3.43,Swipe Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
394584,34,0,2014,6,8,11:06,2.76,Swipe Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
394585,34,0,2014,6,8,20:35,32.48,Swipe Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
394586,34,0,2014,6,8,21:27,39.41,Swipe Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
394587,34,0,2014,6,10,06:21,1.19,Swipe Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
394588,34,0,2014,6,10,06:50,3.02,Swipe Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
394589,34,0,2014,6,10,11:39,7.49,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394590,34,0,2014,6,10,20:15,47.51,Swipe Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
394591,34,0,2014,6,11,15:10,38.21,Swipe Transaction,-3220758452254689706,Mobile,AL,36693.0,retail,,No
394592,34,0,2014,6,12,20:21,41.44,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
394593,34,0,2014,6,13,06:27,1.23,Swipe Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
394594,34,0,2014,6,13,11:18,3.6,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
394595,34,0,2014,6,13,15:23,45.06,Online Transaction,-7421093378627544099,ONLINE,,,retail,,No
394596,34,0,2014,6,13,18:22,28.85,Swipe Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
394597,34,0,2014,6,15,08:01,3.02,Swipe Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
394598,34,0,2014,6,15,20:57,33.38,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
394599,34,0,2014,6,16,11:20,149.93,Online Transaction,-2392212127717286832,ONLINE,,,streaming,,No
394600,34,0,2014,6,17,00:59,2.28,Swipe Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
394601,34,0,2014,6,17,08:27,2.28,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394602,34,0,2014,6,19,18:12,25.11,Swipe Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
394603,34,0,2014,6,20,08:08,3.08,Swipe Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
394604,34,0,2014,6,20,11:03,59.73,Swipe Transaction,-84799149097274059,Mobile,AL,36693.0,grocery,,No
394605,34,0,2014,6,20,15:26,42.81,Swipe Transaction,2401065857701751511,Mobile,AL,36693.0,other,,No
394606,34,0,2014,6,20,20:30,44.3,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
394607,34,0,2014,6,21,07:35,2.29,Swipe Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
394608,34,0,2014,6,22,06:01,1.46,Swipe Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
394609,34,0,2014,6,22,06:38,4.11,Swipe Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
394610,34,0,2014,6,23,10:31,-55.0,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394611,34,0,2014,6,23,10:52,55.0,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394612,34,0,2014,6,23,10:58,29.89,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394613,34,0,2014,6,23,18:16,20.42,Swipe Transaction,-156292922619819854,Saint Louis,MO,63105.0,dining,,No
394614,34,0,2014,6,24,00:43,3.19,Swipe Transaction,2027553650310142703,Saint Louis,MO,63105.0,gas,,No
394615,34,0,2014,6,24,16:49,105.98,Swipe Transaction,-1745061189549202519,Saint Louis,MO,63105.0,gas,,No
394616,34,0,2014,6,24,20:05,55.16,Swipe Transaction,-7052069146128772826,Saint Louis,MO,63105.0,dining,,No
394617,34,0,2014,6,25,14:01,42.45,Swipe Transaction,-3220758452254689706,Independence,MO,64058.0,retail,,No
394618,34,0,2014,6,25,17:46,24.37,Swipe Transaction,-156292922619819854,Saint Louis,MO,63105.0,dining,,No
394619,34,0,2014,6,26,11:05,2.48,Swipe Transaction,-5475680618560174533,O Fallon,MO,63366.0,retail,,No
394620,34,0,2014,6,26,12:06,2.56,Swipe Transaction,7358175263096376808,Saint Louis,MO,63105.0,dining,,No
394621,34,0,2014,6,26,20:30,31.0,Swipe Transaction,7358175263096376808,Saint Louis,MO,63105.0,dining,,No
394622,34,0,2014,6,27,09:12,3.72,Swipe Transaction,4722913068560264812,Saint Louis,MO,63108.0,grocery,,No
394623,34,0,2014,6,27,20:08,57.05,Swipe Transaction,-1046622217034093949,Saint Louis,MO,63107.0,dining,,No
394624,34,0,2014,6,27,20:35,50.66,Swipe Transaction,7358175263096376808,Saint Louis,MO,63105.0,dining,,No
394625,34,0,2014,6,28,20:47,39.05,Swipe Transaction,-7052069146128772826,Saint Louis,MO,63105.0,dining,,No
394626,34,0,2014,6,29,00:45,3.77,Swipe Transaction,-1288082279022882052,Saint Louis,MO,63105.0,other,,No
394627,34,0,2014,6,29,11:43,6.75,Swipe Transaction,2027553650310142703,Saint Louis,MO,63105.0,gas,,No
394628,34,0,2014,6,29,20:31,44.34,Swipe Transaction,-7052069146128772826,Saint Louis,MO,63105.0,dining,,No
394629,34,0,2014,6,30,01:10,3.28,Swipe Transaction,-558865576590392319,Saint Louis,MO,63105.0,grocery,,No
394630,34,0,2014,7,1,00:48,3.79,Swipe Transaction,4722913068560264812,Saint Louis,MO,63108.0,grocery,,No
394631,34,0,2014,7,2,15:15,46.53,Online Transaction,7035602569409149834,ONLINE,,,retail,,No
394632,34,0,2014,7,3,06:55,2.91,Swipe Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
394633,34,0,2014,7,3,08:24,3.39,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394634,34,0,2014,7,3,14:42,36.43,Swipe Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
394635,34,0,2014,7,4,10:32,-62.0,Swipe Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
394636,34,0,2014,7,4,10:45,36.94,Swipe Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
394637,34,0,2014,7,4,10:54,62.0,Swipe Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
394638,34,0,2014,7,4,20:47,47.46,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
394639,34,0,2014,7,5,06:36,3.42,Swipe Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
394640,34,0,2014,7,6,15:18,39.43,Swipe Transaction,-7146670748125200898,Clarksville,TN,37040.0,retail,,No
394641,34,0,2014,7,7,00:57,2.97,Swipe Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
394642,34,0,2014,7,7,09:27,4.13,Swipe Transaction,1913477460590765860,Antioch,TN,37013.0,grocery,,No
394643,34,0,2014,7,7,15:12,46.11,Swipe Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
394644,34,0,2014,7,10,15:06,27.94,Swipe Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
394645,34,0,2014,7,11,00:54,2.09,Swipe Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
394646,34,0,2014,7,11,12:17,120.0,Swipe Transaction,-4282466774399734331,Mobile,AL,36695.0,other,,No
394647,34,0,2014,7,11,14:43,46.58,Swipe Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
394648,34,0,2014,7,11,16:52,202.38,Swipe Transaction,4040404800276702024,Mobile,AL,36693.0,gas,,No
394649,34,0,2014,7,11,20:06,3.36,Online Transaction,4241336128694185533,ONLINE,,,other,,No
394650,34,0,2014,7,12,10:32,32.0,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394651,34,0,2014,7,12,10:38,79.0,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394652,34,0,2014,7,12,10:58,-79.0,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394653,34,0,2014,7,12,11:42,7.2,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394654,34,0,2014,7,12,15:22,57.37,Swipe Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
394655,34,0,2014,7,13,06:25,1.42,Swipe Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
